Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
  0.39      3.61     0.02  1294924     0.00     0.00  DM::DownloadQueue::size() const
  0.26      3.62     0.01  2546274     0.00     0.00  Protos::Common::SharedDir::ByteSize() const
  0.26      3.63     0.01  2527498     0.00     0.00  DM::Download::getStatus() const
  0.26      3.64     0.01  2515697     0.00     0.00  PM::Peer::getNick() const
  0.26      3.65     0.01  1410281     0.00     0.00  Common::Hash::~Hash()
  0.26      3.66     0.01  1365172     0.00     0.00  Protos::Common::Entry::SharedDtor()
  0.26      3.67     0.01  1365172     0.00     0.00  Protos::Common::SharedDir::SharedCtor()
  0.26      3.68     0.01  1365172     0.00     0.00  Protos::Common::SharedDir::SharedDtor()
  0.26      3.69     0.01  1365172     0.00     0.00  Protos::Common::SharedDir::SharedDir()
  0.26      3.70     0.01  1266469     0.00     0.00  QList<PM::IPeer*>::~QList()
  0.26      3.71     0.01  1257798     0.00     0.00  DM::Download::getPeerSource() const
  0.26      3.72     0.01  1256666     0.00     0.00  Protos::Common::SharedDir::SerializeWithCachedSizesToArray(unsigned char*) const
  0.26      3.73     0.01  1242460     0.00     0.00  Protos::GUI::State_Download::~State_Download()
  0.26      3.74     0.01  1242459     0.00     0.00  Protos::GUI::State_Download_Status_IsValid(int)
  0.26      3.75     0.01  1242459     0.00     0.00  DM::Download::getID() const
  0.26      3.76     0.01  1242459     0.00     0.00  Protos::GUI::State_Download::IsInitialized() const
  0.26      3.77     0.01  1194750     0.00     0.00  DM::ChunkDownloader::getDownloadedBytes() const
  0.26      3.78     0.01   483931     0.00     0.00  FM::Entry::getName() const
  0.26      3.79     0.01    30678     0.00     0.00  Protos::Common::Entry::Entry(Protos::Common::Entry const&)
  0.26      3.80     0.01    21452     0.00     0.00  QMap<QTime, DM::FileDownload*>::mutableFindNode(QMapData::Node**, QTime const&) const
  0.26      3.81     0.01        1    10.00    10.00  Common::Settings::get(google::protobuf::FieldDescriptor const*, unsigned long long&) const
  0.26      3.82     0.01                             Protos::GUI::State_Download::GetCachedSize() const
  0.26      3.83     0.01                             Protos::GUI::State_Download::SerializeWithCachedSizes(google::protobuf::io::CodedOutputStream*) const
  0.26      3.84     0.01                             Protos::GUI::State::IsInitialized() const
  0.13      3.84     0.01  1365172     0.00     0.00  Protos::Common::Entry::SharedCtor()
  0.13      3.85     0.01    30678     0.00     0.00  Protos::Common::Entry::MergePartialFromCodedStream(google::protobuf::io::CodedInputStream*)
  0.13      3.85     0.01        1     5.00     5.00  DM::DownloadQueue::DownloadQueue()
  0.13      3.86     0.01                             Protos::Common::Hash::GetCachedSize() const
  0.13      3.86     0.01                             Protos::Common::Language::GetCachedSize() const
  0.00      3.86     0.00  8105897     0.00     0.00  _init
  0.00      3.86     0.00  4003221     0.00     0.00  Protos::Common::Hash::SharedCtor()
  0.00      3.86     0.00  4003221     0.00     0.00  Protos::Common::Hash::Hash()
  0.00      3.86     0.00  4003221     0.00     0.00  Protos::Common::Hash::~Hash()
  0.00      3.86     0.00  4003221     0.00     0.00  Protos::Common::Hash::~Hash()
  0.00      3.86     0.00  1395849     0.00     0.00  Protos::Common::Entry_Type_IsValid(int)
  0.00      3.86     0.00  1378836     0.00     0.00  Common::Hash::Hash(Common::Hash const&)
  0.00      3.86     0.00  1365172     0.00     0.00  Protos::Common::Entry::~Entry()
  0.00      3.86     0.00  1365172     0.00     0.00  Protos::Common::SharedDir::~SharedDir()
  0.00      3.86     0.00  1365172     0.00     0.00  Protos::Common::SharedDir::~SharedDir()
  0.00      3.86     0.00  1334493     0.00     0.00  Protos::Common::SharedDir::MergeFrom(Protos::Common::SharedDir const&)
  0.00      3.86     0.00  1304371     0.00     0.00  DM::Download::getLocalEntry() const
  0.00      3.86     0.00  1303916     0.00     0.00  PM::Peer::getID() const
  0.00      3.86     0.00  1303815     0.00     0.00  Protos::Common::Entry::CopyFrom(Protos::Common::Entry const&)
  0.00      3.86     0.00  1303815     0.00     0.00  Protos::Common::SharedDir::IsInitialized() const
  0.00      3.86     0.00  1279162     0.00     0.00  DM::DownloadQueue::operator[](int) const
  0.00      3.86     0.00  1242460     0.00     0.00  Protos::GUI::State_Download::SharedCtor()
  0.00      3.86     0.00  1242460     0.00     0.00  Protos::GUI::State_Download::State_Download()
  0.00      3.86     0.00  1242460     0.00     0.00  Protos::GUI::State_Download::~State_Download()
  0.00      3.86     0.00  1221399     0.00     0.00  Protos::Common::Hash::Clear()
  0.00      3.86     0.00   108640     0.00     0.00  QList<FM::File*>::~QList()
  0.00      3.86     0.00   106284     0.00     0.00  FM::File::restoreFromFileCache(Protos::FileCache::Hashes_File const&)
  0.00      3.86     0.00   103485     0.00     0.00  FM::Directory::entrySortingFun(FM::Entry const* const&, FM::Entry const* const&)
  0.00      3.86     0.00    76507     0.00     0.00  Protos::Common::Hash::MergePartialFromCodedStream(google::protobuf::io::CodedInputStream*)
  0.00      3.86     0.00    64188     0.00     0.00  PM::Peer::isAlive() const
  0.00      3.86     0.00    64088     0.00     0.00  DM::Download::hasAValidPeerSource()
  0.00      3.86     0.00    52955     0.00     0.00  std::_Function_handler<bool (FM::File* const&, FM::File* const&), bool (*)(FM::Entry const* const&, FM::Entry const* const&)>::_M_invoke(std::_Any_data const&, FM::File* const&, FM::File* const&)
  0.00      3.86     0.00    52952     0.00     0.00  std::function<bool (FM::File* const&, FM::File* const&)>::operator()(FM::File* const&, FM::File* const&) const
  0.00      3.86     0.00    50536     0.00     0.00  std::function<bool (FM::Directory* const&, FM::Directory* const&)>::operator()(FM::Directory* const&, FM::Directory* const&) const
  0.00      3.86     0.00    50536     0.00     0.00  std::_Function_handler<bool (FM::Directory* const&, FM::Directory* const&), bool (*)(FM::Entry const* const&, FM::Entry const* const&)>::_M_invoke(std::_Any_data const&, FM::Directory* const&, FM::Directory* const&)
  0.00      3.86     0.00    46018     0.00     0.00  Protos::Queue::Queue_Entry::SharedCtor()
  0.00      3.86     0.00    46018     0.00     0.00  Protos::Queue::Queue_Entry::SharedDtor()
  0.00      3.86     0.00    46018     0.00     0.00  Protos::Queue::Queue_Entry::Queue_Entry()
  0.00      3.86     0.00    46018     0.00     0.00  Protos::Queue::Queue_Entry::~Queue_Entry()
  0.00      3.86     0.00    46018     0.00     0.00  Protos::Queue::Queue_Entry::~Queue_Entry()
  0.00      3.86     0.00    45566     0.00     0.00  QList<QSharedPointer<FM::IChunk> >::~QList()
  0.00      3.86     0.00    45417     0.00     0.00  DM::Download::setStatus(DM::Status)
  0.00      3.86     0.00    39692     0.00     0.00  Common::Hash::isNull() const
  0.00      3.86     0.00    33930     0.00     0.00  DM::DirDownload::retrieveEntries()
  0.00      3.86     0.00    33670     0.00     0.00  DM::IsADirectory::operator()(DM::Download const*) const
  0.00      3.86     0.00    31190     0.00     0.00  Common::Hash::Hash(std::string const&)
  0.00      3.86     0.00    30678     0.00     0.00  Protos::Common::SharedDir::MergePartialFromCodedStream(google::protobuf::io::CodedInputStream*)
  0.00      3.86     0.00    30678     0.00     0.00  DM::Download::isStatusErroneous() const
  0.00      3.86     0.00    30678     0.00     0.00  DM::Download::populateQueueEntry(Protos::Queue::Queue_Entry*) const
  0.00      3.86     0.00    30678     0.00     0.00  Protos::Queue::Queue_Entry::IsInitialized() const
  0.00      3.86     0.00    30678     0.00     0.00  Protos::Queue::Queue_Entry::ByteSize() const
  0.00      3.86     0.00    30665     0.00     0.00  Protos::Core::Settings::GetMetadata() const
  0.00      3.86     0.00    30629     0.00     0.00  google::protobuf::Message::GetReflection() const
  0.00      3.86     0.00    30589     0.00     0.00  Common::Settings::getInstance()
  0.00      3.86     0.00    30490     0.00     0.00  QList<Common::Hash>::~QList()
  0.00      3.86     0.00    30320     0.00     0.00  unsigned int Common::Settings::get<unsigned int>(QString const&) const
  0.00      3.86     0.00    30319     0.00     0.00  Common::Settings::get(google::protobuf::FieldDescriptor const*, unsigned int&) const
  0.00      3.86     0.00    30158     0.00     0.00  QList<QSharedPointer<FM::Chunk> >::~QList()
  0.00      3.86     0.00    30158     0.00     0.00  DM::FileDownload::populateQueueEntry(Protos::Queue::Queue_Entry*) const
  0.00      3.86     0.00    27847     0.00     0.00  DM::ChunkDownloader::getHash() const
  0.00      3.86     0.00    21792     0.00     0.00  QHash<Common::Hash, QSharedPointer<FM::Chunk> >::findNode(Common::Hash const&, unsigned int*) const
  0.00      3.86     0.00    21134     0.00     0.00  DM::ChunkDownloader::isComplete() const
  0.00      3.86     0.00    21060     0.00     0.00  DM::Download::getDownloadedBytes() const
  0.00      3.86     0.00    21060     0.00     0.00  DM::Download::getPeers() const
  0.00      3.86     0.00    18372     0.00     0.00  DM::IsDownloable::operator()(DM::Download const*) const
  0.00      3.86     0.00    15599     0.00     0.00  QHash<PM::IPeer*, DM::Download*>::findNode(PM::IPeer* const&, unsigned int*) const
  0.00      3.86     0.00    15449     0.00     0.00  QtSharedPointer::ExternalRefCountData::destroy()
  0.00      3.86     0.00    15449     0.00     0.00  QtSharedPointer::ExternalRefCountData::~ExternalRefCountData()
  0.00      3.86     0.00    15442     0.00     0.00  QList<PM::Peer*>::~QList()
  0.00      3.86     0.00    15343     0.00     0.00  QtSharedPointer::ExternalRefCount<FM::IFileManager>::deref(QtSharedPointer::ExternalRefCountData*, FM::IFileManager*)
  0.00      3.86     0.00    15339     0.00     0.00  DM::DownloadQueue::updateMarkersInsert(int, DM::Download*)
  0.00      3.86     0.00    15339     0.00     0.00  DM::DownloadQueue::insert(int, DM::Download*)
  0.00      3.86     0.00    15339     0.00     0.00  DM::DownloadManager::addDownload(Protos::Common::Entry const&, Protos::Common::Entry const&, PM::IPeer*, Protos::Queue::Queue_Entry_Status)
  0.00      3.86     0.00    15339     0.00     0.00  DM::DownloadManager::addDownload(Protos::Common::Entry const&, Protos::Common::Entry const&, PM::IPeer*, Protos::Queue::Queue_Entry_Status, int)
  0.00      3.86     0.00    15339     0.00     0.00  DM::DownloadManager::setQueueChanged()
  0.00      3.86     0.00    15339     0.00     0.00  DM::Download::updateStatus()
  0.00      3.86     0.00    15339     0.00     0.00  DM::Download::Download(QSharedPointer<FM::IFileManager>, PM::IPeer*, Protos::Common::Entry const&, Protos::Common::Entry const&)
  0.00      3.86     0.00    15339     0.00     0.00  DM::Download::~Download()
  0.00      3.86     0.00    15339     0.00     0.00  PM::PeerManager::createPeer(Common::Hash const&, QString const&)
  0.00      3.86     0.00    15339     0.00     0.00  PM::PeerManager::getPeer(Common::Hash const&)
  0.00      3.86     0.00    15339     0.00     0.00  Protos::Queue::Queue_Entry::MergePartialFromCodedStream(google::protobuf::io::CodedInputStream*)
  0.00      3.86     0.00    15132     0.00     0.00  std::_Function_base::_Base_manager<bool (*)(FM::Entry const* const&, FM::Entry const* const&)>::_M_manager(std::_Any_data&, std::_Any_data const&, std::_Manager_operation)
  0.00      3.86     0.00    15080     0.00     0.00  QList<Common::Hash>::append(Common::Hash const&)
  0.00      3.86     0.00    15079     0.00     0.00  DM::FileDownload::updateStatus()
  0.00      3.86     0.00    15079     0.00     0.00  DM::FileDownload::retrieveHashes()
  0.00      3.86     0.00    15079     0.00     0.00  DM::FileDownload::tryToLinkToAnExistingFile()
  0.00      3.86     0.00    15079     0.00     0.00  DM::FileDownload::connectChunkDownloaderSignals(QSharedPointer<DM::ChunkDownloader> const&)
  0.00      3.86     0.00    15079     0.00     0.00  DM::FileDownload::start()
  0.00      3.86     0.00    15079     0.00     0.00  DM::FileDownload::FileDownload(QSharedPointer<FM::IFileManager>, DM::LinkedPeers&, DM::OccupiedPeers&, DM::OccupiedPeers&, Common::ThreadPool&, PM::IPeer*, Protos::Common::Entry const&, Protos::Common::Entry const&, Common::TransferRateCalculator&, Protos::Queue::Queue_Entry_Status)
  0.00      3.86     0.00    15079     0.00     0.00  DM::FileDownload::~FileDownload()
  0.00      3.86     0.00    15079     0.00     0.00  DM::FileDownload::~FileDownload()
  0.00      3.86     0.00    15079     0.00     0.00  DM::ChunkDownloader::stop()
  0.00      3.86     0.00    15079     0.00     0.00  DM::ChunkDownloader::ChunkDownloader(DM::LinkedPeers&, DM::OccupiedPeers&, Common::TransferRateCalculator&, Common::ThreadPool&, Common::Hash)
  0.00      3.86     0.00    15079     0.00     0.00  DM::ChunkDownloader::~ChunkDownloader()
  0.00      3.86     0.00    15079     0.00     0.00  DM::ChunkDownloader::~ChunkDownloader()
  0.00      3.86     0.00    15079     0.00     0.00  QList<QSharedPointer<DM::ChunkDownloader> >::clear()
  0.00      3.86     0.00    15079     0.00     0.00  QList<QSharedPointer<DM::ChunkDownloader> >::append(QSharedPointer<DM::ChunkDownloader> const&)
  0.00      3.86     0.00    15079     0.00     0.00  QList<QSharedPointer<FM::IChunk> >::clear()
  0.00      3.86     0.00    15079     0.00     0.00  QList<PM::IPeer*>::detach_helper(int)
  0.00      3.86     0.00    15079     0.00     0.00  QList<PM::IPeer*>::detach_helper()
  0.00      3.86     0.00    15079     0.00     0.00  FM::Chunks::values(Common::Hash const&) const
  0.00      3.86     0.00    15079     0.00     0.00  QMap<std::string, DM::Download*>::mutableFindNode(QMapData::Node**, std::string const&) const
  0.00      3.86     0.00    15079     0.00     0.00  QHash<Common::Hash, QSharedPointer<FM::Chunk> >::values(Common::Hash const&) const
  0.00      3.86     0.00    15069     0.00     0.00  NL::Chat::~Chat()
  0.00      3.86     0.00    15069     0.00     0.00  QList<Common::Hash>::detach_helper_grow(int, int)
  0.00      3.86     0.00    15068     0.00     0.00  DM::ChunkDownloader::qt_metacall(QMetaObject::Call, int, void**)
  0.00      3.86     0.00    15068     0.00     0.00  QList<QSharedPointer<DM::ChunkDownloader> >::detach_helper_grow(int, int)
  0.00      3.86     0.00    15068     0.00     0.00  FM::FileManager::getAllChunks(Protos::Common::Entry const&, Common::Hashes const&) const
  0.00      3.86     0.00    14750     0.00     0.00  DM::ChunkDownloader::hasAtLeastAPeer()
  0.00      3.86     0.00    14750     0.00     0.00  DM::ChunkDownloader::isDownloading() const
  0.00      3.86     0.00    14750     0.00     0.00  DM::ChunkDownloader::getLastTransferStatus() const
  0.00      3.86     0.00    10838     0.00     0.00  QList<QString>::~QList()
  0.00      3.86     0.00     7567     0.00     0.00  Protos::FileCache::Hashes_Dir::SharedCtor()
  0.00      3.86     0.00     7567     0.00     0.00  Protos::FileCache::Hashes_Dir::SharedDtor()
  0.00      3.86     0.00     7567     0.00     0.00  Protos::FileCache::Hashes_Dir::Hashes_Dir()
  0.00      3.86     0.00     7567     0.00     0.00  Protos::FileCache::Hashes_Dir::~Hashes_Dir()
  0.00      3.86     0.00     7567     0.00     0.00  Protos::FileCache::Hashes_Dir::~Hashes_Dir()
  0.00      3.86     0.00     7567     0.00     0.00  void google::protobuf::internal::RepeatedPtrFieldBase::Destroy<google::protobuf::RepeatedPtrField<Protos::FileCache::Hashes_Dir>::TypeHandler>()
  0.00      3.86     0.00     7567     0.00     0.00  void google::protobuf::internal::RepeatedPtrFieldBase::Destroy<google::protobuf::RepeatedPtrField<Protos::FileCache::Hashes_File>::TypeHandler>()
  0.00      3.86     0.00     6587     0.00     0.00  PM::PeerManager::getSelf()
  0.00      3.86     0.00     6505     0.00     0.00  FM::Global::getUnfinishedSuffix()
  0.00      3.86     0.00     6384     0.00     0.00  QtSharedPointer::ExternalRefCount<FM::IChunk>::deref(QtSharedPointer::ExternalRefCountData*, FM::IChunk*)
  0.00      3.86     0.00     6384     0.00     0.00  DM::ChunkDownloader::rmPeer(PM::IPeer*)
  0.00      3.86     0.00     6384     0.00     0.00  QList<QSharedPointer<DM::IChunkDownloader> >::append(QSharedPointer<DM::IChunkDownloader> const&)
  0.00      3.86     0.00     6384     0.00     0.00  FM::FileManager::getChunk(Common::Hash const&) const
  0.00      3.86     0.00     6384     0.00     0.00  FM::Chunks::value(Common::Hash const&) const
  0.00      3.86     0.00     6373     0.00     0.00  DM::FileDownload::getUnfinishedChunks(QList<QSharedPointer<DM::IChunkDownloader> >&, int, bool)
  0.00      3.86     0.00     6373     0.00     0.00  DM::FileDownload::lastTimeGetAllUnfinishedChunksChanged(QTime)
  0.00      3.86     0.00     5570     0.00     0.00  FM::Node<FM::Entry*>::addItem(QStringRef const&, FM::Entry* const&)
  0.00      3.86     0.00     5569     0.00     0.00  QList<FM::Entry*>::append(FM::Entry* const&)
  0.00      3.86     0.00     5047     0.00     0.00  QList<QFileInfo>::~QList()
  0.00      3.86     0.00     5044     0.00     0.00  FM::DirWatcherLinux::Dir::getFullPath()
  0.00      3.86     0.00     5043     0.00     0.00  QLinkedList<FM::Directory*>::erase(QLinkedList<FM::Directory*>::iterator)
  0.00      3.86     0.00     5043     0.00     0.00  FM::Directory::setScanned(bool)
  0.00      3.86     0.00     4192     0.00     0.00  FM::Global::isFileUnfinished(QString const&)
  0.00      3.86     0.00     3736     0.00     0.00  QtServiceStarter::qt_metacall(QMetaObject::Call, int, void**)
  0.00      3.86     0.00     3025     0.00     0.00  DM::DownloadQueue::ScanningIterator<DM::IsDownloable>::next()
  0.00      3.86     0.00     2863     0.00     0.00  FM::Cache::entryAdded(FM::Entry*)
  0.00      3.86     0.00     2863     0.00     0.00  FM::Cache::entryRemoved(FM::Entry*)
  0.00      3.86     0.00     2863     0.00     0.00  FM::Cache::onEntryAdded(FM::Entry*)
  0.00      3.86     0.00     2863     0.00     0.00  FM::Cache::onEntryRemoved(FM::Entry*)
  0.00      3.86     0.00     2863     0.00     0.00  FM::Entry::Entry(FM::Cache*, QString const&, long long)
  0.00      3.86     0.00     2863     0.00     0.00  FM::Entry::~Entry()
  0.00      3.86     0.00     2862     0.00     0.00  Common::Global::splitInWords(QString const&)
  0.00      3.86     0.00     2862     0.00     0.00  Common::Global::toLowerAndRemoveAccents(QString const&)
  0.00      3.86     0.00     2861     0.00     0.00  FM::WordIndex<FM::Entry*>::addItem(QStringList const&, FM::Entry* const&)
  0.00      3.86     0.00     2731     0.00     0.00  FM::Directory::createSubDir(QString const&, bool)
  0.00      3.86     0.00     2731     0.00     0.00  FM::Directory::getSubDir(QString const&) const
  0.00      3.86     0.00     2705     0.00     0.00  Common::Global::isWindowsRootPath(QString const&)
  0.00      3.86     0.00     2703     0.00     0.00  FM::SharedDirectory::getFullPath() const
  0.00      3.86     0.00     2523     0.00     0.00  FM::Directory::deleteSubDirs()
  0.00      3.86     0.00     2522     0.00     0.00  QLinkedList<FM::Directory*>::append(FM::Directory* const&)
  0.00      3.86     0.00     2522     0.00     0.00  FM::Cache::directoryScanned(FM::Directory*)
  0.00      3.86     0.00     2522     0.00     0.00  FM::Cache::onScanned(FM::Directory*)
  0.00      3.86     0.00     2522     0.00     0.00  FM::Directory::~Directory()
  0.00      3.86     0.00     2522     0.00     0.00  QMap<int, FM::DirWatcherLinux::Dir*>::remove(int const&)
  0.00      3.86     0.00     2522     0.00     0.00  Common::SortedList<FM::File*>::SortedList(std::function<bool (FM::File* const&, FM::File* const&)>)
  0.00      3.86     0.00     2522     0.00     0.00  Common::SortedList<FM::Directory*>::SortedList(std::function<bool (FM::Directory* const&, FM::Directory* const&)>)
  0.00      3.86     0.00     2522     0.00     0.00  FM::Directory::getSubDirs() const
  0.00      3.86     0.00     2522     0.00     0.00  FM::Directory::getCompleteFiles() const
  0.00      3.86     0.00     2521     0.00     0.00  QLinkedList<FM::Directory*>::removeOne(FM::Directory* const&)
  0.00      3.86     0.00     2521     0.00     0.00  FM::Directory::subDirDeleted(FM::Directory*)
  0.00      3.86     0.00     2521     0.00     0.00  FM::Directory::Directory(FM::Directory*, QString const&, bool)
  0.00      3.86     0.00     2521     0.00     0.00  FM::Directory::~Directory()
  0.00      3.86     0.00     2521     0.00     0.00  Common::SortedList<FM::Directory*>::insert(FM::Directory* const&)
  0.00      3.86     0.00     2521     0.00     0.00  FM::Directory::getFullPath() const
  0.00      3.86     0.00     2521     0.00     0.00  QMap<QString, FM::DirWatcherLinux::Dir*>::mutableFindNode(QMapData::Node**, QString const&) const
  0.00      3.86     0.00     2520     0.00     0.00  FM::Directory::add(FM::Directory*)
  0.00      3.86     0.00     2511     0.00     0.00  QLinkedList<FM::Directory*>::detach_helper()
  0.00      3.86     0.00     2191     0.00     0.00  FM::Entry::getSize() const
  0.00      3.86     0.00     1880     0.00     0.00  Protos::Queue::Queue_Entry_Status_IsValid(int)
  0.00      3.86     0.00     1705     0.00     0.00  QVector<QSharedPointer<FM::Chunk> >::erase(QSharedPointer<FM::Chunk>*, QSharedPointer<FM::Chunk>*)
  0.00      3.86     0.00     1682     0.00     0.00  FM::WordIndex<FM::Entry*>::toStringLog() const
  0.00      3.86     0.00     1650     0.00     0.00  FM::Chunk::hasHash() const
  0.00      3.86     0.00     1576     0.00     0.00  QList<FM::Node<FM::Entry*>*>::~QList()
  0.00      3.86     0.00     1341     0.00     0.00  FM::File::getNbChunks()
  0.00      3.86     0.00      991     0.00     0.00  Protos::FileCache::Hashes_File::SharedCtor()
  0.00      3.86     0.00      991     0.00     0.00  Protos::FileCache::Hashes_File::SharedDtor()
  0.00      3.86     0.00      991     0.00     0.00  Protos::FileCache::Hashes_File::Hashes_File()
  0.00      3.86     0.00      991     0.00     0.00  Protos::FileCache::Hashes_File::~Hashes_File()
  0.00      3.86     0.00      991     0.00     0.00  Protos::FileCache::Hashes_File::~Hashes_File()
  0.00      3.86     0.00      991     0.00     0.00  Protos::FileCache::Hashes_Chunk::SharedCtor()
  0.00      3.86     0.00      991     0.00     0.00  Protos::FileCache::Hashes_Chunk::SharedDtor()
  0.00      3.86     0.00      991     0.00     0.00  Protos::FileCache::Hashes_Chunk::Hashes_Chunk()
  0.00      3.86     0.00      991     0.00     0.00  Protos::FileCache::Hashes_Chunk::~Hashes_Chunk()
  0.00      3.86     0.00      991     0.00     0.00  Protos::FileCache::Hashes_Chunk::~Hashes_Chunk()
  0.00      3.86     0.00      991     0.00     0.00  void google::protobuf::internal::RepeatedPtrFieldBase::Destroy<google::protobuf::RepeatedPtrField<Protos::FileCache::Hashes_Chunk>::TypeHandler>()
  0.00      3.86     0.00      989     0.00     0.00  FM::File::getDateLastModified() const
  0.00      3.86     0.00      837     0.00     0.00  FM::WaitCondition::~WaitCondition()
  0.00      3.86     0.00      837     0.00     0.00  QMap<QString, FM::DirWatcherLinux::Dir*>::detach_helper()
  0.00      3.86     0.00      788     0.00     0.00  QList<FM::Entry*>::~QList()
  0.00      3.86     0.00      787     0.00     0.00  QList<FM::Node<FM::Entry*>*>::append(FM::Node<FM::Entry*>* const&)
  0.00      3.86     0.00      714     0.00     0.00  QString Common::ProtoHelper::getStr<Protos::Common::Entry>(Protos::Common::Entry const&, std::string const& (Protos::Common::Entry::*)() const)
  0.00      3.86     0.00      693     0.00     0.00  FM::Directory::getFile(QString const&) const
  0.00      3.86     0.00      682     0.00     0.00  FM::File::hasOneOrMoreHashes()
  0.00      3.86     0.00      682     0.00     0.00  FM::FilePool::release(QFile*, bool)
  0.00      3.86     0.00      671     0.00     0.00  QLinkedList<FM::File*>::removeOne(FM::File* const&)
  0.00      3.86     0.00      671     0.00     0.00  FM::File::isComplete()
  0.00      3.86     0.00      660     0.00     0.00  FM::File::hasAllHashes()
  0.00      3.86     0.00      660     0.00     0.00  FM::Global::removeUnfinishedSuffix(QString const&)
  0.00      3.86     0.00      660     0.00     0.00  FM::File::populateHashesFile(Protos::FileCache::Hashes_File&) const
  0.00      3.86     0.00      660     0.00     0.00  FM::Chunk::populateHashesChunk(Protos::FileCache::Hashes_Chunk&) const
  0.00      3.86     0.00      660     0.00     0.00  Protos::FileCache::Hashes_File::IsInitialized() const
  0.00      3.86     0.00      660     0.00     0.00  Protos::FileCache::Hashes_File::ByteSize() const
  0.00      3.86     0.00      660     0.00     0.00  Protos::FileCache::Hashes_Chunk::IsInitialized() const
  0.00      3.86     0.00      660     0.00     0.00  Protos::FileCache::Hashes_Chunk::ByteSize() const
  0.00      3.86     0.00      659     0.00     0.00  QVector<QSharedPointer<FM::Chunk> >::realloc(int, int)
  0.00      3.86     0.00      659     0.00     0.00  FM::File::getRoot() const
  0.00      3.86     0.00      659     0.00     0.00  QHash<FM::File*, QHashDummyValue>::findNode(FM::File* const&, unsigned int*) const
  0.00      3.86     0.00      658     0.00     0.00  QList<FM::File*>::append(FM::File* const&)
  0.00      3.86     0.00      658     0.00     0.00  FM::Chunk::getHash() const
  0.00      3.86     0.00      654     0.00     0.00  Protos::FileCache::Hashes_Chunk::SerializeWithCachedSizesToArray(unsigned char*) const
  0.00      3.86     0.00      635     0.00     0.00  QList<FM::Entry*>::detach_helper_grow(int, int)
  0.00      3.86     0.00      619     0.00     0.00  FM::Node<FM::Entry*>::Node(QString const&, FM::Entry* const&)
  0.00      3.86     0.00      500     0.00     0.00  Common::Hash::Hash()
  0.00      3.86     0.00      497     0.00     0.00  Common::Hash::operator=(Common::Hash&&)
